12.84095,0
12.925175,1
16.0833,0
16.487,1
16.92168,0
18.38825,1
18.888346,0
19.27233,0
19.70848,1
20.08915,0
20.74015,0
20.98348,1
21.50869,1
22.008352,1
22.856368,1
23.288456,0
24.720523,1
25.24034,0
25.68863,0
26.50427,0
27.9562,0
28.45678,0
29.22078,0
29.67244,0
30.17265,0
31.24035,0
31.68848,0
32.47232,0
32.87234,0
34.42439,0
34.85635,0
36.04454,0
36.45648,0
37.64053,0
38.04009,0
39.24041,0
39.67217,0
40.80445,0
41.18827,0
42.05651,0
42.80847,0
43.72441,0
44.10849,0
44.50875,0
44.90431,0
46.04036,0
46.24412,1
47.07258,0
47.40477,0
47.77215,0
48.47235,0
49.20853,0
50.04044,0
50.80443,0
51.62458,0
52.42456,0
52.85629,0
54.42448,0
54.82454,0
55.2563,0
55.6562,0
56.10514,0
56.49221,0
56.892455,0
57.304395,0
57.52431,1
57.68827,0
58.12458,0
58.52446,0
58.9406,0
59.12518,1
59.34037,0
59.74009,0
60.12029,0
60.472325,0
60.672233,1
60.872423,0
61.72445,0
62.50433,0
63.192355,0
63.624951,0
64.0892,0
64.25625,1
64.47234,0
64.708428,1
64.857232,0
65.05692,1
65.292555,0
65.472345,1
65.672475,0
65.872625,1
66.088545,0
66.324325,1
66.492495,0
66.660315,1
66.85655,0
67.05655,1
67.288738,0
67.708713,1
68.072321,0
69.52441,0
70.04037,0
70.45715,0
70.88904,1
71.24035,0
72.00882,0
72.20462,1
72.65676,0
73.27216,0
74.04025,0
74.44036,1
75.2403,0
75.9723,0
76.45659,0
77.24125,0
77.62437,1
78.27361,0
78.68893,0
79.07245,0
79.7243,0
80.14022,0
80.54065,1
80.86089,0
82.30418,1
82.84042,1
83.20521,0
83.65636,1
84.08846,0
84.80642,0
85.00445,1
86.87653,1
87.25632,0
88.04047,0
88.457152,0
89.324611,0
90.040153,1
90.440342,0
91.040352,0
91.472482,0
91.88898,0
92.440421,0
