12.84092,0
12.92517,1
16.0883,0
16.4882,0
16.92447,0
18.38895,0
18.88836,0
19.27233,0
19.70848,0
20.08911,0
20.74016,0
20.98824,0
21.50858,0
22.00835,0
22.85637,0
23.28848,0
24.7211,0
25.24036,0
25.68862,0
26.50427,0
27.9562,0
28.45678,0
29.22078,0
29.67246,0
30.17268,0
31.24036,0
31.68848,0
32.47232,0
32.87234,0
34.42439,0
34.85635,0
36.04454,0
36.45648,0
37.64053,0
38.04009,0
39.24041,0
39.67217,0
40.80445,0
41.18827,0
42.05651,0
42.80847,0
43.72441,0
44.10849,0
44.50875,0
44.90431,0
46.04036,0
46.24412,0
47.07258,0
47.40477,0
47.77215,0
48.47235,0
49.20853,0
50.04044,0
50.80443,0
51.62458,0
52.42456,0
52.85629,0
54.42448,0
54.82455,0
55.25635,0
55.65617,0
56.10516,0
56.49221,0
56.89245,0
57.30439,0
57.52431,1
57.68826,0
58.12458,0
58.52446,0
58.9406,0
59.12518,1
59.34037,0
59.74009,0
60.12029,0
60.47232,0
60.67223,1
60.87242,0
61.72447,0
62.5043,0
63.19235,0
63.62495,0
64.0892,0
64.25625,1
64.47234,0
64.70843,1
64.85723,0
65.05692,1
65.29255,0
65.47234,1
65.67247,0
65.87262,1
66.08854,0
66.32432,1
66.49249,0
66.66031,1
66.8565,0
67.0565,1
67.28873,0
67.70871,1
68.07232,0
69.52441,0
70.04037,0
70.45715,0
70.88904,1
71.24035,0
72.00882,0
72.20462,1
72.65676,0
73.27216,0
74.04025,0
74.44036,1
75.2403,0
75.9723,0
76.45659,0
77.24125,0
77.62437,1
78.27361,0
78.68893,0
79.07245,0
79.7243,0
80.14022,0
80.54065,1
80.86089,0
82.30418,1
82.84042,1
83.20521,0
83.65636,1
84.08846,0
84.80642,0
85.00445,1
86.87653,1
87.25632,0
88.04047,0
88.45715,0
89.32461,0
90.04015,1
90.44034,0
91.04035,0
91.47248,0
91.88898,0
92.44042,0
